"species","longitude","latitude"
"Physeter macrocephalus",-136.75,-2.25
"Physeter macrocephalus",-136.25,-2.75
"Physeter macrocephalus",-137.75,-2.25
"Physeter macrocephalus",-137.75,-2.75
"Physeter macrocephalus",-139.25,-2.25
"Physeter macrocephalus",-139.25,-2.75
"Physeter macrocephalus",-139.75,-2.75
"Physeter macrocephalus",-135.75,-3.25
"Physeter macrocephalus",-136.75,-3.25
"Physeter macrocephalus",-136.25,-3.75
"Physeter macrocephalus",-136.75,-3.75
"Physeter macrocephalus",-138.75,-3.75
"Physeter macrocephalus",-139.25,-3.25
"Physeter macrocephalus",-135.75,-4.25
"Physeter macrocephalus",-137.25,-4.25
"Physeter macrocephalus",-137.75,-4.25
"Physeter macrocephalus",-137.75,-4.75
"Physeter macrocephalus",-138.25,-4.25
"Physeter macrocephalus",-138.75,-4.25
"Physeter macrocephalus",-138.75,-4.75
"Physeter macrocephalus",-139.25,-4.25
"Physeter macrocephalus",-139.75,-4.75
"Physeter macrocephalus",-130.25,-5.25
"Physeter macrocephalus",-130.75,-6.25
"Physeter macrocephalus",-130.75,-6.75
"Physeter macrocephalus",-131.25,-6.75
"Physeter macrocephalus",-130.25,-7.25
"Physeter macrocephalus",-133.75,-7.25
"Physeter macrocephalus",-134.75,-7.25
"Physeter macrocephalus",-134.75,-7.75
"Physeter macrocephalus",-131.75,-8.75
"Physeter macrocephalus",-132.75,-8.75
"Physeter macrocephalus",-134.75,-8.25
"Physeter macrocephalus",-131.25,-9.25
"Physeter macrocephalus",-131.25,-9.75
"Physeter macrocephalus",-132.25,-9.25
"Physeter macrocephalus",-135.25,-5.25
"Physeter macrocephalus",-135.25,-5.75
"Physeter macrocephalus",-135.75,-5.75
"Physeter macrocephalus",-136.75,-5.25
"Physeter macrocephalus",-136.25,-5.75
"Physeter macrocephalus",-137.75,-5.75
"Physeter macrocephalus",-138.25,-5.25
"Physeter macrocephalus",-138.75,-5.25
"Physeter macrocephalus",-139.25,-5.25
"Physeter macrocephalus",-139.25,-5.75
"Physeter macrocephalus",-136.25,-6.25
"Physeter macrocephalus",-137.25,-6.25
"Physeter macrocephalus",-138.75,-6.75
"Physeter macrocephalus",-135.75,-7.25
"Physeter macrocephalus",-135.75,-7.75
"Physeter macrocephalus",-136.75,-7.25
"Physeter macrocephalus",-136.25,-7.75
"Physeter macrocephalus",-136.75,-7.75
"Physeter macrocephalus",-137.25,-7.25
"Physeter macrocephalus",-137.25,-7.75
"Physeter macrocephalus",-138.25,-7.25
"Physeter macrocephalus",-138.25,-7.75
"Physeter macrocephalus",-135.25,-8.25
"Physeter macrocephalus",-135.75,-8.25
"Physeter macrocephalus",-136.75,-8.25
"Physeter macrocephalus",-137.25,-8.25
"Physeter macrocephalus",-137.75,-8.25
"Physeter macrocephalus",-139.75,-8.25
"Physeter macrocephalus",-139.75,-8.75
"Physeter macrocephalus",-137.25,-9.25
"Physeter macrocephalus",-137.75,-9.75
"Physeter macrocephalus",-138.25,-9.25
"Physeter macrocephalus",-138.25,-9.75
"Physeter macrocephalus",-142.25,-0.25
"Physeter macrocephalus",-143.75,-0.25
"Physeter macrocephalus",-144.75,-0.25
"Physeter macrocephalus",-144.25,-0.75
"Physeter macrocephalus",-140.25,-1.75
"Physeter macrocephalus",-141.75,-1.75
"Physeter macrocephalus",-143.25,-1.75
"Physeter macrocephalus",-144.75,-1.25
"Physeter macrocephalus",-144.25,-1.75
"Physeter macrocephalus",-142.75,-2.25
"Physeter macrocephalus",-140.25,-3.25
"Physeter macrocephalus",-142.25,-3.75
"Physeter macrocephalus",-142.75,-3.75
"Physeter macrocephalus",-144.75,-3.75
"Physeter macrocephalus",-141.25,-4.25
"Physeter macrocephalus",-142.25,-4.25
"Physeter macrocephalus",-142.75,-4.25
"Physeter macrocephalus",-142.75,-4.75
"Physeter macrocephalus",-143.25,-4.25
"Physeter macrocephalus",-144.75,-4.25
"Physeter macrocephalus",-145.25,-0.75
"Physeter macrocephalus",-146.25,-0.25
"Physeter macrocephalus",-147.25,-0.75
"Physeter macrocephalus",-148.75,-0.25
"Physeter macrocephalus",-148.25,-0.75
"Physeter macrocephalus",-149.25,-0.25
"Physeter macrocephalus",-149.25,-0.75
"Physeter macrocephalus",-149.75,-0.75
"Physeter macrocephalus",-145.25,-1.25
"Physeter macrocephalus",-145.75,-1.75
"Physeter macrocephalus",-146.25,-1.25
"Physeter macrocephalus",-146.75,-1.75
"Physeter macrocephalus",-147.75,-1.25
"Physeter macrocephalus",-147.25,-1.75
"Physeter macrocephalus",-148.75,-1.25
"Physeter macrocephalus",-148.25,-1.75
"Physeter macrocephalus",-148.75,-1.75
"Physeter macrocephalus",-146.25,-2.25
"Physeter macrocephalus",-146.25,-2.75
"Physeter macrocephalus",-147.75,-2.25
"Physeter macrocephalus",-147.25,-2.75
"Physeter macrocephalus",-147.75,-2.75
"Physeter macrocephalus",-148.25,-2.25
"Physeter macrocephalus",-145.25,-3.25
"Physeter macrocephalus",-145.75,-3.75
"Physeter macrocephalus",-146.25,-3.25
"Physeter macrocephalus",-146.75,-3.25
"Physeter macrocephalus",-146.75,-3.75
"Physeter macrocephalus",-148.25,-3.75
"Physeter macrocephalus",-149.75,-3.25
"Physeter macrocephalus",-145.25,-4.25
"Physeter macrocephalus",-145.25,-4.75
"Physeter macrocephalus",-146.25,-4.25
"Physeter macrocephalus",-146.75,-4.25
"Physeter macrocephalus",-148.25,-4.25
"Physeter macrocephalus",-148.25,-4.75
"Physeter macrocephalus",-149.75,-4.25
"Physeter macrocephalus",-141.25,-6.75
"Physeter macrocephalus",-140.75,-7.25
"Physeter macrocephalus",-140.75,-7.75
"Physeter macrocephalus",-141.75,-7.75
"Physeter macrocephalus",-142.75,-7.25
"Physeter macrocephalus",-142.75,-7.75
"Physeter macrocephalus",-143.75,-7.25
"Physeter macrocephalus",-143.75,-7.75
"Physeter macrocephalus",-140.25,-8.25
"Physeter macrocephalus",-140.75,-8.75
"Physeter macrocephalus",-141.25,-8.25
"Physeter macrocephalus",-141.75,-8.75
"Physeter macrocephalus",-142.25,-8.75
"Physeter macrocephalus",-140.25,-9.25
"Physeter macrocephalus",-140.75,-9.25
"Physeter macrocephalus",-140.75,-9.75
"Physeter macrocephalus",-141.75,-9.25
"Physeter macrocephalus",-142.25,-9.25
"Physeter macrocephalus",-142.75,-9.25
"Physeter macrocephalus",-148.75,-5.25
"Physeter macrocephalus",-149.75,-5.25
"Physeter macrocephalus",-145.25,-7.25
"Physeter macrocephalus",-145.25,-7.75
"Physeter macrocephalus",-145.75,-7.75
"Physeter macrocephalus",-146.75,-7.75
"Physeter macrocephalus",-147.25,-7.25
"Physeter macrocephalus",-148.25,-7.75
"Physeter macrocephalus",-149.25,-7.75
"Physeter macrocephalus",-145.25,-8.25
"Physeter macrocephalus",-145.75,-8.25
"Physeter macrocephalus",-145.75,-8.75
"Physeter macrocephalus",-146.75,-8.25
"Physeter macrocephalus",-146.25,-8.75
"Physeter macrocephalus",-147.25,-8.25
"Physeter macrocephalus",-147.75,-8.25
"Physeter macrocephalus",-147.25,-8.75
"Physeter macrocephalus",-148.75,-8.25
"Physeter macrocephalus",-148.25,-8.75
"Physeter macrocephalus",-146.75,-9.25
"Physeter macrocephalus",-147.25,-9.25
"Physeter macrocephalus",-147.75,-9.25
"Physeter macrocephalus",-148.25,-9.75
"Physeter macrocephalus",-149.75,-9.75
"Physeter macrocephalus",-150.25,-0.25
"Physeter macrocephalus",-150.75,-0.25
"Physeter macrocephalus",-150.75,-0.75
"Physeter macrocephalus",-152.25,-0.75
"Physeter macrocephalus",-152.75,-0.75
"Physeter macrocephalus",-153.25,-0.25
"Physeter macrocephalus",-153.75,-0.25
"Physeter macrocephalus",-153.25,-0.75
"Physeter macrocephalus",-153.75,-0.75
"Physeter macrocephalus",-154.75,-0.25
"Physeter macrocephalus",-154.25,-0.75
"Physeter macrocephalus",-154.75,-0.75
"Physeter macrocephalus",-152.25,-1.25
"Physeter macrocephalus",-152.75,-1.75
"Physeter macrocephalus",-153.25,-1.75
"Physeter macrocephalus",-154.75,-1.25
"Physeter macrocephalus",-150.25,-2.25
"Physeter macrocephalus",-150.25,-2.75
"Physeter macrocephalus",-151.75,-2.25
"Physeter macrocephalus",-151.25,-2.75
"Physeter macrocephalus",-151.75,-2.75
"Physeter macrocephalus",-152.25,-2.75
"Physeter macrocephalus",-152.75,-2.75
"Physeter macrocephalus",-153.75,-2.25
"Physeter macrocephalus",-153.25,-2.75
"Physeter macrocephalus",-153.75,-2.75
"Physeter macrocephalus",-154.75,-2.25
"Physeter macrocephalus",-154.75,-2.75
"Physeter macrocephalus",-150.25,-3.25
"Physeter macrocephalus",-151.75,-3.25
"Physeter macrocephalus",-151.25,-3.75
"Physeter macrocephalus",-152.25,-3.25
"Physeter macrocephalus",-152.75,-3.25
"Physeter macrocephalus",-153.25,-3.25
"Physeter macrocephalus",-150.75,-4.25
"Physeter macrocephalus",-150.25,-4.75
"Physeter macrocephalus",-151.75,-4.25
"Physeter macrocephalus",-151.25,-4.75
"Physeter macrocephalus",-151.75,-4.75
"Physeter macrocephalus",-152.25,-4.25
"Physeter macrocephalus",-152.75,-4.25
"Physeter macrocephalus",-152.75,-4.75
"Physeter macrocephalus",-153.25,-4.25
"Physeter macrocephalus",-153.75,-4.75
"Physeter macrocephalus",-154.75,-4.25
"Physeter macrocephalus",-154.25,-4.75
"Physeter macrocephalus",-154.75,-4.75
"Physeter macrocephalus",-155.25,-0.25
"Physeter macrocephalus",-155.25,-0.75
"Physeter macrocephalus",-155.75,-0.75
"Physeter macrocephalus",-156.25,-0.25
"Physeter macrocephalus",-156.25,-0.75
"Physeter macrocephalus",-156.75,-0.75
"Physeter macrocephalus",-157.25,-0.25
"Physeter macrocephalus",-157.25,-0.75
"Physeter macrocephalus",-157.75,-0.75
"Physeter macrocephalus",-158.75,-0.75
"Physeter macrocephalus",-159.75,-0.25
"Physeter macrocephalus",-159.25,-0.75
"Physeter macrocephalus",-159.75,-0.75
"Physeter macrocephalus",-155.25,-1.25
"Physeter macrocephalus",-156.75,-1.25
"Physeter macrocephalus",-157.75,-1.25
"Physeter macrocephalus",-158.25,-1.25
"Physeter macrocephalus",-158.75,-1.25
"Physeter macrocephalus",-158.75,-1.75
"Physeter macrocephalus",-159.25,-1.25
"Physeter macrocephalus",-159.75,-1.25
"Physeter macrocephalus",-159.25,-1.75
"Physeter macrocephalus",-155.25,-2.75
"Physeter macrocephalus",-155.75,-2.75
"Physeter macrocephalus",-156.25,-2.75
"Physeter macrocephalus",-157.75,-2.75
"Physeter macrocephalus",-158.25,-2.25
"Physeter macrocephalus",-158.75,-2.25
"Physeter macrocephalus",-159.25,-2.25
"Physeter macrocephalus",-159.75,-2.25
"Physeter macrocephalus",-159.25,-2.75
"Physeter macrocephalus",-159.75,-2.75
"Physeter macrocephalus",-155.25,-3.75
"Physeter macrocephalus",-156.25,-3.25
"Physeter macrocephalus",-158.75,-3.25
"Physeter macrocephalus",-158.25,-3.75
"Physeter macrocephalus",-158.75,-3.75
"Physeter macrocephalus",-159.75,-3.25
"Physeter macrocephalus",-155.25,-4.25
"Physeter macrocephalus",-155.25,-4.75
"Physeter macrocephalus",-156.25,-4.25
"Physeter macrocephalus",-156.75,-4.75
"Physeter macrocephalus",-157.25,-4.25
"Physeter macrocephalus",-157.75,-4.75
"Physeter macrocephalus",-159.25,-4.25
"Physeter macrocephalus",-159.75,-4.25
"Physeter macrocephalus",-151.75,-5.25
"Physeter macrocephalus",-151.25,-5.75
"Physeter macrocephalus",-152.25,-5.25
"Physeter macrocephalus",-153.25,-5.25
"Physeter macrocephalus",-151.75,-6.25
"Physeter macrocephalus",-152.25,-6.75
"Physeter macrocephalus",-152.75,-7.25
"Physeter macrocephalus",-150.75,-9.25
"Physeter macrocephalus",-150.25,-9.75
"Physeter macrocephalus",-150.75,-9.75
"Physeter macrocephalus",-151.25,-9.75
"Physeter macrocephalus",-155.25,-5.75
"Physeter macrocephalus",-156.75,-5.25
"Physeter macrocephalus",-157.25,-5.25
"Physeter macrocephalus",-159.75,-5.25
"Physeter macrocephalus",-158.25,-6.25
"Physeter macrocephalus",-159.25,-6.25
"Physeter macrocephalus",-158.25,-7.25
"Physeter macrocephalus",-158.75,-7.25
"Physeter macrocephalus",-158.25,-8.25
"Physeter macrocephalus",-156.75,-9.75
"Physeter macrocephalus",-160.25,-0.25
"Physeter macrocephalus",-160.75,-0.25
"Physeter macrocephalus",-160.25,-0.75
"Physeter macrocephalus",-160.75,-0.75
"Physeter macrocephalus",-161.25,-0.25
"Physeter macrocephalus",-161.75,-0.25
"Physeter macrocephalus",-161.25,-0.75
"Physeter macrocephalus",-161.75,-0.75
"Physeter macrocephalus",-162.25,-0.25
"Physeter macrocephalus",-162.75,-0.25
"Physeter macrocephalus",-162.25,-0.75
"Physeter macrocephalus",-163.25,-0.25
"Physeter macrocephalus",-163.75,-0.25
"Physeter macrocephalus",-163.25,-0.75
"Physeter macrocephalus",-163.75,-0.75
"Physeter macrocephalus",-164.25,-0.25
"Physeter macrocephalus",-164.25,-0.75
"Physeter macrocephalus",-164.75,-0.75
"Physeter macrocephalus",-160.75,-1.25
"Physeter macrocephalus",-161.25,-1.25
"Physeter macrocephalus",-161.75,-1.25
"Physeter macrocephalus",-161.25,-1.75
"Physeter macrocephalus",-161.75,-1.75
"Physeter macrocephalus",-162.25,-1.25
"Physeter macrocephalus",-162.75,-1.25
"Physeter macrocephalus",-162.25,-1.75
"Physeter macrocephalus",-162.75,-1.75
"Physeter macrocephalus",-163.25,-1.25
"Physeter macrocephalus",-163.75,-1.25
"Physeter macrocephalus",-163.25,-1.75
"Physeter macrocephalus",-163.75,-1.75
"Physeter macrocephalus",-164.25,-1.25
"Physeter macrocephalus",-164.75,-1.25
"Physeter macrocephalus",-164.25,-1.75
"Physeter macrocephalus",-164.75,-1.75
"Physeter macrocephalus",-160.75,-2.25
"Physeter macrocephalus",-161.25,-2.25
"Physeter macrocephalus",-161.25,-2.75
"Physeter macrocephalus",-162.25,-2.25
"Physeter macrocephalus",-162.75,-2.25
"Physeter macrocephalus",-162.25,-2.75
"Physeter macrocephalus",-162.75,-2.75
"Physeter macrocephalus",-163.25,-2.25
"Physeter macrocephalus",-163.75,-2.25
"Physeter macrocephalus",-163.25,-2.75
"Physeter macrocephalus",-164.75,-2.25
"Physeter macrocephalus",-164.25,-2.75
"Physeter macrocephalus",-161.25,-3.25
"Physeter macrocephalus",-161.75,-3.25
"Physeter macrocephalus",-162.75,-3.25
"Physeter macrocephalus",-162.75,-3.75
"Physeter macrocephalus",-163.25,-3.25
"Physeter macrocephalus",-163.75,-3.25
"Physeter macrocephalus",-163.25,-3.75
"Physeter macrocephalus",-163.75,-3.75
"Physeter macrocephalus",-164.25,-3.25
"Physeter macrocephalus",-164.25,-3.75
"Physeter macrocephalus",-164.75,-3.75
"Physeter macrocephalus",-160.75,-4.75
"Physeter macrocephalus",-161.25,-4.25
"Physeter macrocephalus",-162.25,-4.25
"Physeter macrocephalus",-163.25,-4.25
"Physeter macrocephalus",-164.25,-4.25
"Physeter macrocephalus",-164.75,-4.25
"Physeter macrocephalus",-164.25,-4.75
"Physeter macrocephalus",-164.75,-4.75
"Physeter macrocephalus",-165.25,-0.25
"Physeter macrocephalus",-165.75,-0.25
"Physeter macrocephalus",-165.25,-0.75
"Physeter macrocephalus",-165.75,-0.75
"Physeter macrocephalus",-166.25,-0.25
"Physeter macrocephalus",-166.75,-0.25
"Physeter macrocephalus",-166.25,-0.75
"Physeter macrocephalus",-166.75,-0.75
"Physeter macrocephalus",-167.25,-0.25
"Physeter macrocephalus",-167.75,-0.75
"Physeter macrocephalus",-168.25,-0.25
"Physeter macrocephalus",-168.75,-0.25
"Physeter macrocephalus",-168.25,-0.75
"Physeter macrocephalus",-168.75,-0.75
"Physeter macrocephalus",-169.25,-0.25
"Physeter macrocephalus",-169.75,-0.25
"Physeter macrocephalus",-169.75,-0.75
"Physeter macrocephalus",-165.25,-1.25
"Physeter macrocephalus",-165.75,-1.25
"Physeter macrocephalus",-165.25,-1.75
"Physeter macrocephalus",-165.75,-1.75
"Physeter macrocephalus",-166.25,-1.25
"Physeter macrocephalus",-166.25,-1.75
"Physeter macrocephalus",-166.75,-1.75
"Physeter macrocephalus",-167.25,-1.25
"Physeter macrocephalus",-167.75,-1.25
"Physeter macrocephalus",-167.25,-1.75
"Physeter macrocephalus",-167.75,-1.75
"Physeter macrocephalus",-168.25,-1.25
"Physeter macrocephalus",-168.75,-1.25
"Physeter macrocephalus",-168.25,-1.75
"Physeter macrocephalus",-168.75,-1.75
"Physeter macrocephalus",-169.25,-1.75
"Physeter macrocephalus",-169.75,-1.75
"Physeter macrocephalus",-165.75,-2.75
"Physeter macrocephalus",-166.25,-2.25
"Physeter macrocephalus",-167.25,-2.25
"Physeter macrocephalus",-167.75,-2.25
"Physeter macrocephalus",-167.75,-2.75
"Physeter macrocephalus",-168.25,-2.25
"Physeter macrocephalus",-168.75,-2.25
"Physeter macrocephalus",-169.25,-2.25
"Physeter macrocephalus",-169.75,-2.25
"Physeter macrocephalus",-169.25,-2.75
"Physeter macrocephalus",-169.75,-2.75
"Physeter macrocephalus",-167.75,-3.25
"Physeter macrocephalus",-167.25,-3.75
"Physeter macrocephalus",-168.25,-3.25
"Physeter macrocephalus",-168.25,-3.75
"Physeter macrocephalus",-169.25,-3.25
"Physeter macrocephalus",-166.75,-4.25
"Physeter macrocephalus",-166.75,-4.75
"Physeter macrocephalus",-167.25,-4.25
"Physeter macrocephalus",-167.75,-4.25
"Physeter macrocephalus",-167.25,-4.75
"Physeter macrocephalus",-168.25,-4.25
"Physeter macrocephalus",-169.25,-4.25
"Physeter macrocephalus",-160.75,-5.25
"Physeter macrocephalus",-161.75,-5.25
"Physeter macrocephalus",-164.75,-5.25
"Physeter macrocephalus",-161.75,-6.25
"Physeter macrocephalus",-161.75,-6.75
"Physeter macrocephalus",-162.75,-6.25
"Physeter macrocephalus",-162.25,-6.75
"Physeter macrocephalus",-163.75,-6.75
"Physeter macrocephalus",-165.25,-5.25
"Physeter macrocephalus",-168.75,-5.25
"Physeter macrocephalus",-165.75,-7.75
"Physeter macrocephalus",-168.75,-7.75
"Physeter macrocephalus",-169.25,-8.25
"Physeter macrocephalus",-170.25,-0.25
"Physeter macrocephalus",-170.75,-0.25
"Physeter macrocephalus",-170.25,-0.75
"Physeter macrocephalus",-170.75,-0.75
"Physeter macrocephalus",-171.25,-0.25
"Physeter macrocephalus",-171.75,-0.25
"Physeter macrocephalus",-171.25,-0.75
"Physeter macrocephalus",-171.75,-0.75
"Physeter macrocephalus",-172.25,-0.25
"Physeter macrocephalus",-172.75,-0.25
"Physeter macrocephalus",-172.25,-0.75
"Physeter macrocephalus",-172.75,-0.75
"Physeter macrocephalus",-173.75,-0.25
"Physeter macrocephalus",-173.25,-0.75
"Physeter macrocephalus",-173.75,-0.75
"Physeter macrocephalus",-174.25,-0.25
"Physeter macrocephalus",-174.75,-0.25
"Physeter macrocephalus",-174.25,-0.75
"Physeter macrocephalus",-174.75,-0.75
"Physeter macrocephalus",-170.25,-1.25
"Physeter macrocephalus",-170.75,-1.25
"Physeter macrocephalus",-170.25,-1.75
"Physeter macrocephalus",-170.75,-1.75
"Physeter macrocephalus",-171.25,-1.25
"Physeter macrocephalus",-171.25,-1.75
"Physeter macrocephalus",-171.75,-1.75
"Physeter macrocephalus",-172.25,-1.25
"Physeter macrocephalus",-172.75,-1.25
"Physeter macrocephalus",-172.25,-1.75
"Physeter macrocephalus",-172.75,-1.75
"Physeter macrocephalus",-173.25,-1.25
"Physeter macrocephalus",-173.75,-1.25
"Physeter macrocephalus",-173.25,-1.75
"Physeter macrocephalus",-174.75,-1.25
"Physeter macrocephalus",-174.25,-1.75
"Physeter macrocephalus",-174.75,-1.75
"Physeter macrocephalus",-170.25,-2.25
"Physeter macrocephalus",-170.75,-2.25
"Physeter macrocephalus",-170.25,-2.75
"Physeter macrocephalus",-171.25,-2.25
"Physeter macrocephalus",-171.25,-2.75
"Physeter macrocephalus",-171.75,-2.75
"Physeter macrocephalus",-172.25,-2.25
"Physeter macrocephalus",-172.75,-2.25
"Physeter macrocephalus",-172.25,-2.75
"Physeter macrocephalus",-173.25,-2.25
"Physeter macrocephalus",-173.75,-2.25
"Physeter macrocephalus",-173.25,-2.75
"Physeter macrocephalus",-174.25,-2.25
"Physeter macrocephalus",-174.75,-2.75
"Physeter macrocephalus",-170.75,-3.25
"Physeter macrocephalus",-170.75,-3.75
"Physeter macrocephalus",-171.75,-3.25
"Physeter macrocephalus",-171.25,-3.75
"Physeter macrocephalus",-172.25,-3.25
"Physeter macrocephalus",-172.75,-3.25
"Physeter macrocephalus",-172.25,-3.75
"Physeter macrocephalus",-172.75,-3.75
"Physeter macrocephalus",-173.25,-3.25
"Physeter macrocephalus",-173.75,-3.25
"Physeter macrocephalus",-174.25,-3.25
"Physeter macrocephalus",-174.75,-3.25
"Physeter macrocephalus",-170.25,-4.75
"Physeter macrocephalus",-171.25,-4.25
"Physeter macrocephalus",-171.75,-4.25
"Physeter macrocephalus",-171.25,-4.75
"Physeter macrocephalus",-175.25,-0.25
"Physeter macrocephalus",-175.75,-0.25
"Physeter macrocephalus",-175.25,-0.75
"Physeter macrocephalus",-175.75,-0.75
"Physeter macrocephalus",-176.25,-0.25
"Physeter macrocephalus",-176.75,-0.25
"Physeter macrocephalus",-176.25,-0.75
"Physeter macrocephalus",-176.75,-0.75
"Physeter macrocephalus",-177.25,-0.25
"Physeter macrocephalus",-177.75,-0.25
"Physeter macrocephalus",-177.25,-0.75
"Physeter macrocephalus",-177.75,-0.75
"Physeter macrocephalus",-178.25,-0.25
"Physeter macrocephalus",-178.75,-0.25
"Physeter macrocephalus",-178.25,-0.75
"Physeter macrocephalus",-178.75,-0.75
"Physeter macrocephalus",-179.25,-0.25
"Physeter macrocephalus",-179.75,-0.25
"Physeter macrocephalus",-179.25,-0.75
"Physeter macrocephalus",-179.75,-0.75
"Physeter macrocephalus",-175.25,-1.25
"Physeter macrocephalus",-175.75,-1.25
"Physeter macrocephalus",-175.25,-1.75
"Physeter macrocephalus",-175.75,-1.75
"Physeter macrocephalus",-176.25,-1.25
"Physeter macrocephalus",-176.75,-1.25
"Physeter macrocephalus",-176.25,-1.75
"Physeter macrocephalus",-176.75,-1.75
"Physeter macrocephalus",-177.25,-1.25
"Physeter macrocephalus",-177.75,-1.25
"Physeter macrocephalus",-177.25,-1.75
"Physeter macrocephalus",-177.75,-1.75
"Physeter macrocephalus",-178.25,-1.25
"Physeter macrocephalus",-178.75,-1.25
